"Ticket solved - Date";"MED(Full resolution time (hrs))";"MED(Requester wait time (hrs))";"AVG(Full resolution time (hrs))";"AVG(Requester wait time (hrs))"
"02 Jan 25";"139.83333333333334000000";"50.25000000000000000000";"197.98181818181817000000";"58.07121212121213000000"
"03 Jan 25";"678.28333333333330000000";"674.96666666666670000000";"569.82037037037040000000";"520.45185185185200000000"
"06 Jan 25";"75.13333333333334000000";"75.13333333333334000000";"163.42857142857142000000";"153.43571428571428000000"
"07 Jan 25";"30.13333333333333300000";"21.08333333333333200000";"215.08115942028985000000";"116.46739130434784000000"
"08 Jan 25";"23.97500000000000000000";"19.90833333333333000000";"215.28083333333333000000";"186.15833333333330000000"
"09 Jan 25";"48.97499999999999400000";"33.30000000000000000000";"107.43833333333332000000";"99.60333333333334000000"
"10 Jan 25";"39.61666666666667000000";"33.51666666666666600000";"435.32187500000000000000";"296.19062499999995000000"
"13 Jan 25";"67.45000000000000000000";"67.45000000000000000000";"67.45000000000000000000";"67.45000000000000000000"
"14 Jan 25";"181.58333333333331000000";"63.99166666666667400000";"768.47708333333330000000";"676.35624999999990000000"
"15 Jan 25";"52.78333333333333000000";"52.78333333333333000000";"62.92564102564102000000";"57.18974358974359000000"
"16 Jan 25";"54.68333333333333000000";"52.01666666666666600000";"189.85128205128206000000";"130.66794871794872000000"
"17 Jan 25";"28.97499999999999800000";"24.48333333333333400000";"42.72083333333333000000";"40.47499999999999400000"
"20 Jan 25";"88.94166666666666000000";"10.11666666666666700000";"88.94166666666666000000";"10.11666666666666700000"
"21 Jan 25";"242.97500000000002000000";"132.51666666666668000000";"413.01666666666670000000";"356.21388888888896000000"
"22 Jan 25";"115.35000000000000000000";"59.05000000000000000000";"487.08840579710140000000";"397.33695652173930000000"
"23 Jan 25";"19.41666666666666800000";"17.15833333333333500000";"127.74761904761901000000";"110.06904761904760000000"
"24 Jan 25";"37.98333333333333400000";"37.98333333333333400000";"179.65000000000003000000";"142.30238095238093000000"
"27 Jan 25";"186.46666666666664000000";"32.16666666666666400000";"186.46666666666667000000";"32.16666666666666400000"
"28 Jan 25";"314.06666666666666000000";"13.33333333333333400000";"223.90555555555557000000";"109.72777777777777000000"
"29 Jan 25";"79.81666666666666000000";"79.81666666666666000000";"79.81666666666666000000";"79.81666666666666000000"
"30 Jan 25";"22.88333333333333300000";"22.87500000000000000000";"80.91111111111111000000";"64.77222222222223000000"
"31 Jan 25";"24.00000000000000000000";"24.00000000000000000000";"32.76190476190476000000";"32.69761904761905000000"
"03 Feb 25";"273.41666666666670000000";"273.41666666666670000000";"296.77222222222220000000";"254.16296296296298000000"
"04 Feb 25";"146.80000000000000000000";"145.60000000000000000000";"154.94696969696972000000";"140.49242424242425000000"
"05 Feb 25";"22.45000000000000300000";"20.30833333333333400000";"74.40000000000000000000";"70.71833333333333000000"
"06 Feb 25";"45.45000000000000000000";"44.20833333333333000000";"234.37083333333330000000";"202.61111111111110000000"
"07 Feb 25";"190.06666666666666000000";"44.93333333333333000000";"311.83666666666664000000";"261.66888888888890000000"
"10 Feb 25";"50.79166666666666400000";"4.71666666666666700000";"81.87833333333333000000";"57.83500000000000000000"
"11 Feb 25";"15.56666666666666600000";"15.56666666666666600000";"84.68461538461540000000";"65.79358974358975000000"
"12 Feb 25";"26.47500000000000000000";"26.35833333333333400000";"84.39444444444443000000";"69.59722222222220000000"
"13 Feb 25";"27.76666666666666600000";"12.35000000000000000000";"197.21666666666667000000";"145.42424242424244000000"
"14 Feb 25";"115.40833333333333000000";"72.70833333333333000000";"130.43125000000000000000";"102.97500000000001000000"
"17 Feb 25";"104.21666666666667000000";"103.72500000000000000000";"100.31944444444446000000";"99.38611111111112000000"
"18 Feb 25";"91.43333333333334000000";"29.68333333333333400000";"190.76533333333333000000";"161.97799999999998000000"
"19 Feb 25";"30.66666666666666400000";"30.66666666666666400000";"107.56388888888888000000";"81.27777777777777000000"
"20 Feb 25";"42.75000000000000000000";"29.58333333333333200000";"113.56666666666669000000";"60.21166666666668000000"
"21 Feb 25";"25.68333333333333400000";"22.28333333333333500000";"55.31515151515150600000";"29.18939393939393800000"
"23 Feb 25";"102.50000000000000000000";"102.50000000000000000000";"263.17222222222220000000";"134.31111111111110000000"
"24 Feb 25";"89.77500000000000000000";"73.62500000000000000000";"118.55666666666666000000";"94.70250000000001000000"
"25 Feb 25";"20.56666666666666600000";"20.56666666666666600000";"602.32142857142860000000";"601.69047619047610000000"
"26 Feb 25";"22.41666666666666400000";"17.65000000000000000000";"51.11527777777778000000";"22.42222222222222000000"
"27 Feb 25";"47.89166666666666600000";"26.85000000000000000000";"47.82499999999999600000";"30.06666666666666600000"
"28 Feb 25";"194.87500000000000000000";"194.76666666666665000000";"240.16388888888890000000";"238.32962962962958000000"
"03 Mar 25";"237.43333333333334000000";"71.08333333333333000000";"548.75000000000000000000";"449.59090909090907000000"
"04 Mar 25";"268.26666666666665000000";"108.86666666666666000000";"271.37307692307690000000";"214.32435897435897000000"
"05 Mar 25";"16.40000000000000200000";"12.87500000000000000000";"55.13472222222222000000";"52.35555555555556000000"
"06 Mar 25";"49.34166666666667000000";"38.87500000000000000000";"886.21527777777780000000";"635.57500000000000000000"
"07 Mar 25";"31.60000000000000000000";"31.60000000000000000000";"53.13333333333333000000";"53.10555555555555400000"
"10 Mar 25";"88.35000000000000000000";"75.91666666666667000000";"211.16428571428574000000";"169.63809523809525000000"
"11 Mar 25";"29.28333333333333500000";"24.51666666666666600000";"136.55897435897435000000";"105.57948717948716000000"
"12 Mar 25";"32.50833333333333000000";"31.38333333333333300000";"157.42777777777778000000";"154.87916666666666000000"
"13 Mar 25";"30.17499999999999700000";"30.12500000000000000000";"117.83166666666668000000";"111.89333333333335000000"
"14 Mar 25";"97.93333333333334000000";"97.93333333333334000000";"146.14444444444442000000";"136.40555555555557000000"
"16 Mar 25";"145.80000000000000000000";"139.53333333333333000000";"145.80000000000000000000";"139.53333333333333000000"
"17 Mar 25";"255.17500000000000000000";"110.07500000000000000000";"346.36309523809530000000";"293.29404761904760000000"
"18 Mar 25";"89.65000000000000000000";"35.53333333333333000000";"159.86818181818182000000";"78.72424242424242000000"
"19 Mar 25";"138.51666666666668000000";"138.51666666666668000000";"131.56212121212120000000";"116.23787878787880000000"
"20 Mar 25";"73.15833333333333000000";"67.54166666666666000000";"131.23416666666665000000";"84.81750000000001000000"
"21 Mar 25";"19.50000000000000000000";"19.22500000000000000000";"182.72976190476194000000";"178.91904761904766000000"
"24 Mar 25";"25.46666666666666500000";"9.01666666666666700000";"83.90185185185186000000";"47.35740740740741000000"
"25 Mar 25";"135.79166666666669000000";"71.00833333333333000000";"254.02500000000000000000";"185.14027777777778000000"
"26 Mar 25";"33.06666666666667000000";"33.08333333333333600000";"140.28484848484848000000";"88.00454545454546000000"
"27 Mar 25";"33.13333333333333000000";"22.20833333333333600000";"101.65208333333334000000";"65.44895833333332000000"
"28 Mar 25";"50.58333333333333600000";"18.94166666666666600000";"132.90000000000000000000";"69.44999999999999000000"
"31 Mar 25";"131.94166666666666000000";"106.49166666666667000000";"713.58571428571430000000";"672.13214285714290000000"
"01 Apr 25";"98.41666666666667000000";"71.76666666666667000000";"136.10666666666665000000";"105.78000000000000000000"
"02 Apr 25";"17.42499999999999700000";"17.42499999999999700000";"23.93541666666666500000";"23.93333333333333000000"
"03 Apr 25";"164.45000000000000000000";"164.45000000000000000000";"134.53888888888890000000";"121.46111111111111000000"
"04 Apr 25";"180.15000000000000000000";"169.27500000000000000000";"163.61166666666665000000";"139.21666666666664000000"
"07 Apr 25";"29.25000000000000000000";"29.25000000000000000000";"52.05666666666667000000";"46.76333333333333500000"
"08 Apr 25";"211.73333333333335000000";"209.30833333333334000000";"383.25666666666666000000";"382.77166666666665000000"
"09 Apr 25";"24.66666666666666800000";"16.55000000000000000000";"524.46666666666660000000";"511.72857142857146000000"
"10 Apr 25";"173.83333333333334000000";"168.45000000000000000000";"355.05909090909090000000";"349.49696969696964000000"
"11 Apr 25";"0.18333333333333332000";"0.18333333333333332000";"167.46034482758620000000";"163.90459770114940000000"
"14 Apr 25";"69.36666666666667000000";"68.90000000000000000000";"127.01833333333335000000";"126.50000000000000000000"
"15 Apr 25";"32.95000000000000000000";"32.95000000000000000000";"429.00909090909084000000";"361.93181818181820000000"
"16 Apr 25";"20.67499999999999700000";"18.00833333333333300000";"44.59791666666667000000";"25.14791666666666700000"
"17 Apr 25";"45.88333333333333000000";"45.88333333333333000000";"112.97444444444444000000";"84.49222222222222000000"
"18 Apr 25";"374.73333333333335000000";"118.20000000000000000000";"410.58333333333337000000";"230.97592592592596000000"
"21 Apr 25";"119.11666666666666000000";"76.40000000000000000000";"200.81111111111110000000";"143.21851851851850000000"
"22 Apr 25";"57.15000000000000600000";"55.71666666666667000000";"210.89166666666665000000";"180.24166666666667000000"
"23 Apr 25";"10.70000000000000000000";"2.91666666666666650000";"10.83749999999999900000";"5.14583333333333300000"
"24 Apr 25";"240.90833333333336000000";"202.27500000000000000000";"698.12500000000000000000";"627.38981481481470000000"
"25 Apr 25";"36.08333333333333600000";"19.63333333333333300000";"734.32500000000000000000";"326.94000000000000000000"
"28 Apr 25";"129.12500000000000000000";"102.82500000000000000000";"419.04166666666663000000";"267.18541666666664000000"
"29 Apr 25";"167.05833333333334000000";"19.28333333333333000000";"221.19047619047618000000";"149.68809523809526000000"
"30 Apr 25";"46.60000000000000000000";"10.00000000000000000000";"128.22878787878787000000";"116.99848484848485000000"
"01 May 25";"14.29166666666666600000";"11.40833333333333100000";"123.06111111111112000000";"68.49722222222222000000"
"02 May 25";"0.73333333333333330000";"0.71666666666666670000";"172.03333333333333000000";"172.02777777777780000000"
"04 May 25";"250.56666666666666000000";"250.56666666666666000000";"250.56666666666666000000";"250.56666666666666000000"
"05 May 25";"50.81666666666666000000";"50.81666666666666000000";"55.52222222222222000000";"55.52222222222222000000"
"06 May 25";"11.78333333333333300000";"11.78333333333333300000";"60.71111111111111000000";"53.46666666666667000000"
"07 May 25";"136.10000000000000000000";"119.93333333333334000000";"373.77941176470586000000";"317.65784313725493000000"
"08 May 25";"10.26666666666666600000";"10.26666666666666600000";"15.77638888888889000000";"15.71805555555555700000"
"09 May 25";"50.51666666666666600000";"50.43333333333333000000";"314.78030303030306000000";"236.11363636363637000000"
"12 May 25";"54.38333333333333000000";"54.38333333333333000000";"435.88809523809520000000";"409.01190476190476000000"
"13 May 25";"16.90833333333333000000";"16.90833333333333000000";"39.13611111111111000000";"39.00833333333333000000"
"14 May 25";"43.30000000000000000000";"42.40000000000000000000";"908.04791666666650000000";"876.42500000000010000000"
"15 May 25";"3.11666666666666630000";"2.89166666666666660000";"46.73809523809524000000";"34.52261904761905000000"
"16 May 25";"74.28333333333333000000";"74.28333333333333000000";"126.29545454545452000000";"124.37727272727271000000"
"19 May 25";"63.83333333333333600000";"53.61666666666667000000";"92.42121212121212000000";"81.58181818181819000000"
"20 May 25";"71.55833333333334000000";"27.15833333333333000000";"88.24166666666666000000";"35.25416666666667000000"
"21 May 25";"12.40000000000000000000";"12.38333333333333300000";"12.70000000000000000000";"12.48000000000000000000"
"22 May 25";"39.17500000000000400000";"21.00833333333333300000";"87.43333333333335000000";"51.09166666666667000000"
"23 May 25";"25.26666666666666600000";"23.20833333333333600000";"163.72499999999997000000";"83.14523809523811000000"
"26 May 25";"148.61666666666667000000";"103.38333333333334000000";"127.64444444444445000000";"112.56111111111112000000"
"27 May 25";"96.03333333333333000000";"95.55000000000000000000";"218.69629629629628000000";"133.08703703703702000000"
"28 May 25";"205.30000000000000000000";"94.30000000000000000000";"177.35416666666666000000";"115.33333333333336000000"
"29 May 25";"65.76666666666667000000";"32.90000000000000000000";"747.68611111111100000000";"627.58611111111110000000"
"30 May 25";"43.98333333333333400000";"23.11666666666666700000";"186.47857142857148000000";"136.81666666666666000000"
